chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0002,fixed_128,AAPL,2025,Mixed,fixed,header_footer,Notes due 2029 — The Nasdaq Stock Market LLC 0.500% Notes due 2031 — The Nasdaq Stock Market LLC 3.600% Notes due 2042 — The Nasdaq Stock Market LLC Securities registered pursuant to Section 12(g) of the Act: None Indicate by check mark if 
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0008,fixed_128,AAPL,2025,Mixed,fixed,header_footer,REFERENCE Portions of the Registrant’s definitive proxy statement relating to its 2026 annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form 10-K where indicated. The Registrant’s definitiv
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0009,fixed_128,AAPL,2025,Mixed,fixed,table_of_contents,"Item 1C. Cybersecurity 17 Item 2. Properties 17 Item 3. Legal Proceedings 18 Item 4. Mine Safety Disclosures 18 Part II Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 19 "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0010,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Other Information 53 Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections 53 Part III Item 10. Directors, Executive Officers and Corporate Governance 53 Item 11. Executive Compensation 53 Item 12 . Security Ownership"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0011,fixed_128,AAPL,2025,Mixed,fixed,forward_looking_boilerplate,"of the Private Securities Litigation Reform Act of 1995, that involve risks and uncertainties. Many of the forward-looking statements are located in Part I, Item 1 of this Form 10-K under the heading “Business” and Part II, Item 7 of this F"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0012,fixed_128,AAPL,2025,Mixed,fixed,forward_looking_boilerplate,"of macroeconomic conditions and tariffs and other measures on the Company’s business and results of operations are forwardlooking statements. Forward-looking statements can also be identified by words such as “future,” “anticipates,” “belie"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0013,fixed_128,AAPL,2025,Mixed,fixed,forward_looking_boilerplate,"Factors.” The Company assumes no obligation to revise or update any forward-looking statements for any reason, except as required by law. Unless otherwise stated, all information presented herein is based on the Company’s fiscal calendar, a"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0016,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"® 3. The Company’s line of wireless headphones includes AirPods ® , AirPods Pro ® , AirPods Max ® and Beats ® products. Apple Vision Pro™ is the Company’s spatial computer based on its visionOS ® operating system. Home includes Apple TV 4K "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0022,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"businesses. The markets in which the Company competes are further defined by frequent introduction of new products and services, short product life cycles, evolving industry standards, and rapid adoption of technological advancements by com"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0031,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"time, the Company has accumulated a large portfolio of issued and registered intellectual property rights around the world. No single intellectual property right is solely responsible for protecting the Company’s products and services. The "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0038,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"www.apple.com, and its investor relations website, investor.apple.com. This includes press releases and other information about financial performance, information on corporate governance, and details related to the Company’s annual meeting "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0043,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"on the Company’s ability to issue new debt; reduced liquidity; and declines in the fair values of the Company’s financial instruments. These and other impacts can materially adversely affect the Company’s business, results of operations, fi"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0052,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"serious injuries or loss of life, disruption to the Company’s business, and harm to the Company’s reputation. Major public health issues, including pandemics such as the COVID-19 pandemic, have adversely affected, and could in the future ma"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0053,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"the supply of current products and offering of existing services, and delays in production ramps of new products and development of new services. Apple Inc. | 2025 Form 10-K | 6 /mnt/data/Apple2025_10K.html Following any interruption to its"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0060,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"and some of the markets in which the Company competes have from time to time experienced little to no growth or contracted overall. If the Company is unable to compete successfully, its business, reputation, results of operations, financial"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0069,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"or decide to concentrate on the production of common components instead of components customized to meet the Company’s requirements, further limiting the Company’s ability to obtain sufficient quantities of components on commercially reason"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0077,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"to time, the Company has been notified that it may be infringing certain intellectual property rights of third parties. The Company is not always able to obtain all necessary licenses to third-party intellectual property rights on commercia"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0078,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"adversely affect the Company’s business, reputation, results of operations, financial condition and stock price. Apple Inc. | 2025 Form 10-K | 9 /mnt/data/Apple2025_10K.html The Company’s future performance depends in part on support from t"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0086,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"not effectively manage changing workforce dynamics and regulatory requirements, it could materially adversely affect the Company’s culture, operational flexibility, strategy and costs, all of which can materially adversely affect the Compan"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0087,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"business, reputation, results of operations, financial condition and stock price. Apple Inc. | 2025 Form 10-K | 10 /mnt/data/Apple2025_10K.html The Company depends on the performance of carriers and other resellers. The Company distributes "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0094,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"detection, and remove or obfuscate forensic evidence, all of which hinders the Company’s ability to identify, investigate and recover from incidents. In addition, attacks against the Company and its customers can escalate during periods of "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0095,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"/mnt/data/Apple2025_10K.html As with all companies, the security the Company has implemented may not be sufficient for all eventualities and are vulnerable to hacking, ransomware attacks, employee error, malfeasance, system error, faulty pa"
