chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0000_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,table_row,cover_page,"Apple (AAPL) fiscal 2025 Financial table table. Apple were 2025 in 2025, and 10 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0001_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,table_row,cover_page,"Apple (AAPL) fiscal 2025 (Mark One) table. ANNUAL REPORT PURSUANT TO SECTION were 13 in 2025, 15 in 2024, and 1934 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0002_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,table_row,cover_page,"Apple (AAPL) fiscal 2025 (Mark One) table. For the fiscal year ended September were 27, in 2025, and 2025 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0003_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,table_row,cover_page,"Apple (AAPL) fiscal 2025 or table. TRANSITION REPORT PURSUANT TO SECTION were 13 in 2025, 15 in 2024, and 1934 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0004_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,table_row,cover_page,"Apple (AAPL) fiscal 2025 No table. /mnt/data/Apple were 2025 in 2025, and 10 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0005_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,table_row,cover_page,"Apple (AAPL) fiscal 2025 No table. Indicate by check mark whether the Registrant were (1) in 2025, 13 in 2024, and 15 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0006_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,table_row,cover_page,"Apple (AAPL) fiscal 2025 No table. of were 1934 in 2025, 12 in 2024, and (2) in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0007_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,table_row,cover_page,"Apple (AAPL) fiscal 2025 No table. “emerging growth company” in Rule were 12 in 2025, and -2 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0008_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,table_row,cover_page,"Apple (AAPL) fiscal 2025 any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. table. internal control over financial reporting under Section were 404 in 2025, (15 in 2024, and 7262 in 202"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0009_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,table_row,cover_page,"Apple (AAPL) fiscal 2025 in the filing reflect the correction of an error to previously issued financial statements. table. Indicate by check mark whether the Registrant is a shell company as defined in Rule were 12 in 2025, and -2 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_summary_0010_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,table_summary,cover_page,"Apple fiscal 2025 Financial table table summary. Important rows include Apple, ANNUAL REPORT PURSUANT TO SECTION, For the fiscal year ended September, TRANSITION REPORT PURSUANT TO SECTION, /mnt/data/Apple."
